Subj;;trialnum;sacamp;peakv;duration;Estart_x;Estart_t;offsetold;offset;blues;ITI(gps);T0;Tamp;G1;G2;Analysis tag;reserrors;vertx_start;vertx_stop;vert_amp
;1;212;-8,736;-355,33;48;-6,0827;122;0,093593;0,093593;0;0,45;-6;-8;1,092;-2,5871;1;-0,010927;-0,13112;0,064223;0,19534
;1;213;9,9733;453,33;39;-14,888;102;0,90933;0,90933;0;0,45;-14;8;1,2467;0,70809;1;-0,021333;-0,17661;0,0053522;0,18196
;1;214;-9,3653;-404,67;40;-5,7653;116;-0,15985;0,15985;0;0,45;-6;-8;1,1707;-2,8579;1;-0,07482;-0,21407;-0,021407;0,19267
;1;215;9,28;390;40;-14,667;128;0,60021;0,60021;0;0,45;-14;8;1,16;0,68353;1;0,066453;-0,13915;-0,14985;-0,010703
;1;216;8,512;308;41;-6,0853;150;0,13122;0,13122;0;0,45;-6;8;1,064;1,2795;1;-0,045888;-0,24083;-0,17126;0,069573
;1;217;7,3973;286;39;2,384;127;-0,42257;0,42257;0;0,45;2;8;0,92467;-10,23;1;0,038573;-0,32646;-0,27295;0,053518
;1;218;-8,8;-351,33;41;9,6507;119;0,30667;0,30667;0;0,45;10;-8;1,1;0,90784;0,92932;0,042665;-0,48702;-0,29703;0,18999
;1;219;8,1253;326,67;41;1,7093;105;0,34084;0,34084;0;0,45;2;8;1,0157;83,535;1;-0,050174;-0,18196;-0,16591;0,016055
;1;222;-9,3227;-416;42;-6,0533;108;0,073587;0,073587;0;0,45;-6;-8;1,1653;-2,5756;1;-0,020254;1,91E-07;-0,23816;-0,23816
;1;224;8,3573;394;38;-5,912;153;-0,10951;0,10951;0;0,45;-6;8;1,0447;1,2951;1;0,021506;-0,064223;-0,12844;-0,064221
;1;225;-8,944;-248;52;2,3253;210;-0,41615;0,41615;0;0,45;2;-8;1,118;1,9692;1;0,090815;-0,33984;-0,18196;0,15788
;1;226;9,9493;414;37;-6,6533;69;0,64622;0,64622;0;0,45;-6;8;1,2437;1,3893;1;0,0071106;-0,27295;-0,25421;0,018732
;1;227;8,0213;348,67;39;1,9093;106;0,095353;0,095353;0;0,45;2;8;1,0027;-18,356;1;-0,0046861;-0,3559;-0,4442;-0,088305
;1;228;-8,312;-345,33;38;9,1547;92;0,82051;0,82051;0;0,45;10;-8;1,039;0,9055;0,92934;0,024825;-0,53251;-0,16323;0,36928
;1;229;-9,528;-343,33;45;3,8133;144;-0,11617;0,11617;0;0,45;2;-8;1,191;2,7696;1;-1,6972;-0,2114;-0,15788;0,053518
;1;230;-9,152;-374,67;42;-5,7787;100;-0,2051;0,2051;0;0,45;-6;-8;1,144;-2,9055;1;-0,016235;-0,33182;-0,024084;0,30773
;1;232;-9,416;-415,33;43;-5,7093;136;-0,27864;0,27864;0;0,45;-6;-8;1,177;-3,4686;1;-0,012025;-0,19534;0,082953;0,27829
;1;234;-9,2853;-418;41;-6,3173;198;0,29607;0,29607;0;0,45;-6;-8;1,1607;-4,7695;1;0,021267;-0,25154;-0,11774;0,1338
;1;235;10,912;474,67;40;-14,992;114;1,0202;1,0202;0;0,45;-14;8;1,364;0,77153;1;-0,028239;-0,16323;-0,24351;-0,080277
;1;236;8,3973;375,33;38;-5,9707;90;-0,055778;0,055778;0;0,45;-6;8;1,0497;1,3183;1;0,026444;-0,47631;-0,31576;0,16056
;1;239;9,5253;460;37;-14,688;110;0,75479;0,75479;0;0,45;-14;8;1,1907;0,6931;1;-0,066791;-0,064223;-0,2114;-0,14718
;1;240;9,0027;340,67;41;-6,024;101;0,038613;0,038613;0;0,45;-6;8;1,1253;1,3861;1;-0,014614;-0,42012;-0,2114;0,20872
;1;241;8,536;319,33;43;1,976;140;0,073551;0,073551;0;0,45;2;8;1,067;19,304;1;-0,049552;-0,24619;-0,56997;-0,32379
;1;242;-8,704;-304;47;9,536;133;0,44317;0,44317;0;0,45;10;-8;1,088;0,91076;0,92965;0,02083;-0,63687;-0,37463;0,26224
;1;243;8,6907;281,33;53;1,5333;138;0,51987;0,51987;0;0,45;2;8;1,0863;19,024;1;-0,053203;-0,26759;-0,36393;-0,096334
;1;244;-8,688;-315,33;39;9,3813;112;0,60718;0,60718;0;0,45;10;-8;1,086;0,93135;1;0,011485;-0,45491;-0,45758;-0,0026751
;1;245;-8,8933;-328;41;1,92;110;0,092191;0,092191;0;0,45;2;-8;1,1117;2,6675;1;-0,012191;-0,31041;-0,01338;0,29703
;1;246;11,248;444;49;-8,6587;211;1,7676;1,7676;0;0,45;-6;8;1,406;1,3105;1;0,89111;0,040138;-0,23013;-0,27027
;1;247;-8,6693;-292,67;45;1,9253;129;0,071051;0,071051;0;0,45;2;-8;1,0837;2,8748;1;0,0036175;-0,39604;-0,058871;0,33717
;1;248;-8,4693;-350,67;42;-6,3387;108;0,32457;0,32457;0;0,45;-6;-8;1,0587;-2,2762;1;0,014095;-0,28365;0,024084;0,30773
;1;249;10,067;448,67;40;-14,653;105;0,71564;0,71564;0;0,45;-14;8;1,2583;0,71722;1;-0,062309;-0,034787;-0,25421;-0,21943
;1;250;8,9627;374;38;-5,9627;98;-0,054667;0,054667;0;0,45;-6;8;1,1203;1,401;1;0,017332;-0,27562;-0,12309;0,15253
;1;251;8,4;322;40;2,168;84;-0,16444;0,16444;0;0,45;2;8;1,05;-9,4339;1;-0,0035573;-0,28365;-0,46829;-0,18464
;1;252;-9,5067;-347,33;43;9,528;125;0,52311;0,52311;0;0,45;10;-10;0,95067;1,0006;1;-0,051113;-0,45491;-0,48969;-0,034787
;1;253;-10,077;-328;46;-0,28533;144;0,30562;0,30562;0;0,45;0;-10;1,0077;6,3678;1;-0,02029;-0,62617;0,31576;0,94193
;1;254;9,5307;412;38;-10,419;106;0,37319;0,37319;0;0,45;-10;10;0,95307;0,9307;1;0,045482;0,096333;-0,4228;-0,51913
;1;255;9,7013;352,67;43;-0,92;120;0,90372;0,90372;0;0,45;0;10;0,97013;3,4107;1;0,016275;-0,36928;-0,39604;-0,026759
;1;256;-7,88;-341,33;36;8,9547;95;1,0087;1,0087;0;0,45;10;-10;0,788;0,89073;1;0,03662;-0,40406;-0,32111;0,082952
;1;257;-3,6213;-214;31;-4,8213;131;4,6835;4,6835;0;0,45;0;-10;0,36213;-1,1008;1;0,13785;-0,064223;0,080278;0,1445
;1;258;8,3147;351,33;39;-9,8587;135;-0,10548;0,10548;0;0,45;-10;10;0,83147;0,86755;1;-0,035852;0,17661;-0,33182;-0,50843
;1;260;-7,096;-322,67;36;7,5627;116;2,3716;2,3716;0;0,45;10;-10;0,7096;0,93792;1;0,065744;-0,33717;-0,33717;0
;1;262;8,2827;405,33;35;-10,213;114;0,25422;0,25422;0;0,45;-10;10;0,82827;0,83072;1;-0,040888;-0,13647;-0,47096;-0,33449
;1;264;-8,104;-366;36;8,5467;104;1,4727;1,4727;0;0,45;10;-10;0,8104;0,95675;1;-0,019351;-0,27027;-0,4335;-0,16323
;1;266;-7,792;-307,33;38;8,784;133;1,2268;1,2268;0;0,45;10;-10;0,7792;0,90525;1;-0,010793;-0,49237;-0,31844;0,17394
;1;267;-9,0267;-352;40;-0,25067;115;0,29933;0,29933;0;0,45;0;-10;0,90267;7,9839;1;-0,048666;-0,52716;-0,01338;0,51378
;1;268;8,568;405,33;40;-9,4347;76;-0,53924;0,53924;0;0,45;-10;10;0,8568;0,91846;1;-0,026095;-0,13112;-0,48702;-0,3559
;1;269;8,7467;354;38;-0,82133;99;0,83842;0,83842;0;0,45;0;10;0,87467;4,5842;1;-0,017084;-0,4442;-0,41744;0,026759
;1;270;-7,8507;-317,33;38;8,2373;163;1,7492;1,7492;0;0,45;10;-10;0,78507;0,95889;1;0,013492;-0,55659;-0,40674;0,14985
;1;271;-9,7973;-334;43;-0,29067;143;0,2161;0,2161;0;0,45;0;-10;0,97973;5,8479;1;0,074563;-0,5887;-0,021407;0,5673
;1;272;9,4027;406;38;-10,357;109;0,33241;0,33241;0;0,45;-10;10;0,94027;0,92357;1;0,02492;-0,11506;-0,55124;-0,43618
;1;273;9,1893;338;41;-0,824;107;0,83695;0,83695;0;0,45;0;10;0,91893;3,7497;1;-0,012951;-0,54856;-0,25957;0,289
;1;274;-7,4853;-328;36;7,9733;143;2,02;2,02;0;0,45;10;-10;0,74853;0,94786;1;0,0067157;-0,3666;-0,42547;-0,058871
;1;275;8,992;348;39;-0,88;161;0,92729;0,92729;0;0,45;0;10;0,8992;3,4072;1;-0,04729;-0,54856;-0,45758;0,090982
;1;276;-7,5173;-326,67;36;7,9867;100;2,0121;2,0121;0;0,45;10;-10;0,75173;0,94861;1;0,0012195;-0,50307;-0,49237;0,010702
;1;277;-9,5813;-295,33;51;0,29333;236;-0,23076;0,23076;0;0,45;0;-10;0,95813;2,8345;1;-0,06257;-0,6556;0,17394;0,82954
;1;278;10,024;349,33;48;-10,563;139;0,53416;0,53416;0;0,45;-10;10;1,0024;0,96094;1;0,028503;0,037463;-0,42012;-0,45758
;1;279;8,4027;328;38;-0,50133;74;0,45788;0,45788;0;0,45;0;10;0,84027;5,5077;1;0,04345;-0,38533;-0,35055;0,034788
;1;280;-8,0107;-318;39;8,4187;124;1,5899;1,5899;0;0,45;10;-10;0,80107;0,95841;1;-0,0085661;-0,32111;-0,24351;0,077603
;1;281;8,3787;324,67;39;-0,544;131;0,55076;0,55076;0;0,45;0;10;0,83787;4,4009;1;-0,0067592;-0,2997;-0,37195;-0,07225
;1;283;8,96;246,67;55;-0,52;154;0,53443;0,53443;0;0,45;0;10;0,896;3,7795;1;-0,014426;-0,43082;-0,10436;0,32646
;1;284;-7,2853;-286,67;41;8,4213;128;1,5437;1,5437;0;0,45;10;-10;0,72853;0,87935;1;0,034931;-0,34519;-0,37998;-0,034787
;1;285;8,1467;296,67;45;-0,13067;136;0,13902;0,13902;0;0,45;0;10;0,81467;4,6941;1;-0,0083541;-0,41209;-0,40406;0,008029
;1;286;-7,4507;-327,33;39;8,0187;108;1,9526;1,9526;0;0,45;10;-10;0,74507;0,93193;1;0,028701;-0,54054;-0,39604;0,1445
;1;287;8,76;306;49;-0,46667;137;0,47292;0,47292;0;0,45;0;10;0,876;4,4894;1;-0,0062512;-0,74123;-0,56462;0,17661
;1;288;-7,888;-310,67;39;8,2853;110;1,6828;1,6828;0;0,45;10;-10;0,7888;0,95301;1;0,031865;-0,39604;-0,31041;0,08563
;1;289;7,848;314,67;36;-0,22667;149;0,34224;0,34224;0;0,45;0;10;0,7848;4,567;1;-0,11557;-0,63687;-0,59673;0,040139
;1;290;-8,008;-342;38;8,6853;111;1,3228;1,3228;0;0,45;10;-10;0,8008;0,93367;1;-0,0080819;-0,5673;-0,37195;0,19534
;1;291;7,264;289,33;40;0,30667;68;-0,37533;0,37533;0;0,45;0;10;0,7264;10,837;1;0,068667;-0,52448;-0,49772;0,026759
;1;292;-8,1547;-270;46;8,248;98;1,7177;1,7177;0;0,45;10;-10;0,81547;0,98406;1;0,034347;-0,44956;-0,5673;-0,11774
;1;293;-8,456;-283,33;48;-0,053333;194;0,029206;0,029206;0;0,45;0;-10;0,8456;4,2476;1;0,024127;-0,58603;0,016055;0,60208
;1;294;9,5413;396,67;38;-10,448;126;0,45349;0,45349;0;0,45;-10;10;0,95413;0,91274;0,92407;-0,0054859;1,91E-07;-0,18196;-0,18196
;1;295;9,4347;345,33;40;-0,68267;107;0,71299;0,71299;0;0,45;0;10;0,94347;5,1558;1;-0,030321;-0,27027;-0,32914;-0,05887
;1;296;-9,2933;-290,67;47;8,936;74;1,0713;1,0713;0;0,45;10;-10;0,92933;1,0348;1;-0,0072876;-0,25957;-0,35322;-0,093657
;1;299;-8,9733;-390;41;-0,31467;190;0,30734;0,30734;0;0,45;0;-10;0,89733;5,1111;1;0,0073245;-0,20872;0,35858;0,5673
;1;300;8,24;338,67;42;-9,7253;82;-0,24677;0,24677;0;0,45;-10;10;0,824;0,86321;1;-0,027897;0,069574;-0,12042;-0,18999
AP1006bw;2;1;-9,9865;-498,95;40;-0,58195;95;0,50379;0,50379;0;0,45;0;-10;0,99865;1,9906;1;0,078162;0,21301;0,22422;0,01121
;2;2;10,606;596,87;36;-10,401;67;0,38314;0,38314;0;0,45;-10;10;1,0606;1,0138;1;0,017409;-0,23543;-0,048581;0,18685
;2;3;-10,195;-506,41;38;-0,14549;82;0,15056;0,15056;0;0,45;0;-10;1,0195;2,062;1;-0,0050735;-0,052317;0,037369;0,089686
;2;4;9,4194;583,82;32;-10,199;62;0,2448;0,2448;0;0,45;-10;10;0,94194;0,95273;1;-0,045699;-0,31391;-0,142;0,1719
;2;5;-9,6246;-512,94;37;-0,58195;78;0,58125;0,58125;0;0,45;0;-10;0,96246;2,3013;1;0,00069922;-0,052317;0,28027;0,33259
;2;7;10,565;569,83;41;-0,8207;91;0,63958;0,63958;0;0,45;0;10;1,0565;1,9471;1;0,18112;-3,81E-07;-0,64276;-0,64276
;2;9;-9,2105;-549,31;35;-0,57449;85;0,45863;0,45863;0;0,45;0;-10;0,92105;2,1643;1;0,11586;-0,14948;0,0037371;0,15322
;2;12;-10,21;-521,33;34;9,6806;63;0,27956;0,27956;0;0,45;10;-10;1,021;1,0267;1;0,039868;-0,4746;-0,02616;0,44844
;2;13;-9,6321;-539,05;37;-0,93262;81;0,9165;0,9165;0;0,45;0;-10;0,96321;2,1653;1;0,01612;-0,11211;-0,13079;-0,018684
;2;14;10,083;650,97;33;-10,658;67;0,66541;0,66541;0;0,45;-10;10;1,0083;0,9699;1;-0,007461;-0,52691;-0,38865;0,13827
;2;15;-9,7365;-531,59;37;-0,41408;162;0,34885;0,34885;0;0,45;0;-10;0,97365;0,99573;1;0,065231;-0,3027;-0,11585;0,18685
;2;17;10,658;670,55;36;-0,75728;83;0,69358;0,69358;0;0,45;0;10;1,0658;2,0935;1;0,063703;-0,3438;-1,0277;-0,68387
;2;18;-9,6321;-468,17;37;9,3075;157;0,53885;0,53885;0;0,45;10;-10;0,96321;0,98473;1;0,15363;-0,7474;-0,13453;0,61286
;2;19;10,322;643,51;34;-0,66402;85;0,68929;0,68929;0;0,45;0;10;1,0322;1,957;1;-0,025273;-0,22422;-0,87819;-0,65397
;2;20;-10,341;-461,65;37;9,6918;71;0,23534;0,23534;0;0,45;10;-10;1,0341;1,0276;1;0,0729;-0,97161;-0,3027;0,66892
;2;21;10,352;676,15;34;-0,76475;88;0,69952;0,69952;0;0,45;0;10;1,0352;2,3211;1;0,065229;-0,23917;-0,9604;-0,72124
;2;22;-9,5313;-441,13;38;9,3486;82;0,54923;0,54923;0;0,45;10;-10;0,95313;0,9978;1;0,10222;-0,8894;-0,2728;0,6166
;2;23;-10,106;-522,27;41;-0,87666;93;0,78866;0,78866;0;0,45;0;-10;1,0106;1,8899;1;0,088005;-0,20553;0,29896;0,50449
;2;25;10,636;688,27;36;-0,84309;74;0,82833;0,82833;0;0,45;0;10;1,0636;1,9237;1;0,01476;-0,029895;-0,81092;-0,78103
;2;26;-9,8596;-422,48;37;9,8037;65;0,12607;0,12607;0;0,45;10;-10;0,98596;0,9965;1;0,070258;-1,0165;-0,12332;0,89314
;2;27;-9,2814;-497,08;35;-0,44393;90;0,36639;0,36639;0;0,45;0;-10;0,92814;1,9283;1;0,07754;-0,093424;-0,052317;0,041107
;2;28;10,031;653,76;32;-10,378;76;0,33633;0,33633;0;0,45;-10;10;1,0031;0,98951;1;0,041834;-0,20553;-0,23169;-0,026159
;2;29;10,337;664,96;35;-0,48496;65;0,5176;0,5176;0;0,45;0;10;1,0337;2,3505;1;-0,032642;-0,018685;-0,86324;-0,84456
;2;30;-10,356;-434,6;37;9,7104;67;0,31612;0,31612;0;0,45;10;-10;1,0356;1,0396;1;-0,026527;-1,1996;-0,14948;1,0501
;2;32;-9,6358;-433,67;36;9,9342;71;0,03906;0,03906;0;0,45;10;-10;0,96358;0,97571;1;0,026704;-1,1958;-0,25411;0,94172
;2;33;11,318;678,01;38;-0,39543;122;0,40808;0,40808;0;0,45;0;10;1,1318;1,6028;1;-0,012648;-0,31764;-0,76234;-0,4447
;2;34;-9,9865;-534,39;34;10,248;97;-0,17602;0,17602;0;0,45;10;-10;0,99865;0,99318;1;-0,07158;-0,52318;-0,28401;0,23917
;2;35;-9,6731;-534,39;39;-0,76101;94;0,78196;0,78196;0;0,45;0;-10;0,96731;2,0401;1;-0,020943;-0,19806;0,071003;0,26906
;2;36;8,9867;639,78;24;-10,613;73;0,60883;0,60883;0;0,45;-10;10;0,89867;0,91736;1;0,0043521;-0,33259;-0,28027;0,052317
;2;37;10,665;635,11;35;-0,86174;78;0,78832;0,78832;0;0,45;0;10;1,0665;2,2274;1;0,073421;-0,011211;-0,49328;-0,48207
;2;38;-9,2963;-668,69;30;9,5612;83;0,43201;0,43201;0;0,45;10;-10;0,92963;0,9781;1;0,0067962;-0,58297;0,067265;0,65023
;2;39;-9,1173;-435,53;37;-0,52973;96;0,50527;0,50527;0;0,45;0;-10;0,91173;1,8441;1;0,024456;-0,24664;0,037369;0,28401
;2;41;-9,7104;-467,24;36;-0,38051;140;0,29685;0,29685;0;0,45;0;-10;0,97104;1,2214;1;0,083662;0,16816;0,037369;-0,13079
;2;43;10,986;656,56;38;-1,011;92;0,98623;0,98623;0;0,45;0;10;1,0986;1,8023;1;0,024728;0,071003;-0,51944;-0,59044
;2;45;-8,0988;-456,98;35;-1,1863;91;1,2117;1,2117;0;0,45;0;-10;0,80988;3,3309;1;-0,025414;0,45217;0,097162;-0,35501
;2;46;9,2068;612,73;32;-10,326;107;0,16933;0,16933;0;0,45;-10;10;0,92068;0,97163;1;0,15661;-0,51944;0,31764;0,83708
;2;47;-8,8449;-503,61;35;-1,0035;76;0,97197;0,97197;0;0,45;0;-10;0,88449;2,7808;1;0,031528;0,08595;-0,15695;-0,2429
;2;49;7,5132;676,15;-22;-1,1341;81;1,166;1,166;0;0,45;0;10;0,75132;NaN;1;-0,031918;0,16069;0,23169;0,071003
;2;50;-9,7253;-569,83;38;8,9792;80;0,87154;0,87154;0;0,45;10;-10;0,97253;1,0212;1;0,14922;-0,5157;0,17937;0,69508
;2;52;-9,1322;-472,84;37;8,6995;113;1,22;1,22;0;0,45;10;-8;1,1415;1,0055;1;0,080552;-0,52691;-0,11958;0,40733
;2;54;-10,27;-532,52;39;9,8261;105;0,19409;0,19409;0;0,45;10;-8;1,2837;1,0275;1;-0,020146;-0,53065;0,10463;0,63529
;2;55;-8,2145;-483,1;39;0,17533;132;1,7128;1,7128;0;0,45;2;-8;1,0268;1,5625;1;0,11183;0,12332;-0,052317;-0,17564
;2;56;-8,3936;-591,28;36;-7,0506;133;1,1076;1,1076;0;0,45;-6;-8;1,0492;2,0604;1;-0,056974;-0,34754;-0,21301;0,13453
;2;58;-8,2369;-646,3;36;-7,0394;132;1,1644;1,1644;0;0,45;-6;-8;1,0296;2,445;1;-0,12497;-0,38117;-0,40733;-0,026158
;2;60;-9,4829;-637,91;36;-6,782;73;0,85586;0,85586;0;0,45;-6;-8;1,1854;-38,967;1;-0,073864;-0,38865;0,071003;0,45965
;2;62;8,9569;714,39;34;-6,6738;86;0,64023;0,64023;0;0,45;-6;8;1,1196;1,158;1;0,033574;-0,63529;0,7474;1,3827
;2;63;10,479;638,84;38;0,93635;78;1,0265;1,0265;0;0,45;2;8;1,3099;2,5066;1;0,037162;0,39612;-0,071002;-0,46712
;2;64;-10,035;-561,44;37;8,9792;73;0,96237;0,96237;0;0,45;10;-8;1,2544;1,0505;1;0,058389;-0,071002;0,40359;0,4746
;2;65;-7,9272;-536,25;37;0,13057;76;1,8214;1,8214;0;0,45;2;-8;0,99091;2,2126;1;0,04803;0,1719;-0,53439;-0,70629
;2;66;9,3821;706,92;32;-6,9088;85;0,88133;0,88133;0;0,45;-6;8;1,1728;1,171;1;0,027495;-0,58297;0,32512;0,90809
;2;67;-9,6395;-583,82;40;1,1042;63;0,93309;0,93309;0;0,45;2;-8;1,2049;9,035;1,1708;-0,037304;-0,033633;-0,59418;-0,56055
;2;68;-8,5801;-545,58;36;-6,2784;110;0,23757;0,23757;0;0,45;-6;-8;1,0725;3,0164;1;0,040806;-0,52691;-0,02616;0,50075
;2;70;9,1098;692;35;-6,7708;70;0,79089;0,79089;0;0,45;-6;8;1,1387;1,1679;1;-0,020087;-0,36249;0,22048;0,58297
;2;72;-9,8223;-578,22;38;9,4344;92;0,48379;0,48379;0;0,45;10;-8;1,2278;1,0155;1;0,081856;-0,17564;0,08595;0,26159
;2;73;-7,9869;-498,95;36;0,68641;86;1,3038;1,3038;0;0,45;2;-8;0,99837;1,8168;1;0,0097907;-0,14574;-0,45217;-0,30643
;2;74;10,08;710,65;36;-7,1849;73;1,0789;1,0789;0;0,45;-6;8;1,26;1,2547;1;0,106;-0,69134;-0,31017;0,38117
;2;75;-9,1807;-504,55;38;0,84682;77;1,2659;1,2659;0;0,45;2;-8;1,1476;2,4362;1;-0,11269;-0,1009;-0,56055;-0,45965
;2;77;-9,0091;-543,72;36;1,0595;65;1,0032;1,0032;0;0,45;2;-8;1,1261;2,1465;1;-0,062634;-0,19432;-0,44844;-0,25411
;2;78;-10,083;-650,97;36;-6,7074;185;0,6553;0,6553;0;0,45;-6;-8;1,2604;0,99299;1;0,052087;-0,69882;-0,48954;0,20927
;2;79;8,4532;760,08;-23;-15,728;76;1,6198;1,6198;0;0,45;-14;8;1,0567;NaN;1;0,10781;-0,79598;-0,57549;0,22048
;2;80;9,5052;703,19;38;-6,8491;86;0,76073;0,76073;0;0,45;-6;8;1,1882;1,2349;1;0,088412;-0,66892;-0,63902;0,029896
;2;81;-8,5577;-585,68;31;1,1117;65;0,98811;0,98811;0;0,45;2;-8;1,0697;2,1432;1;-0,09979;-0,15695;-0,4746;-0,31764
;2;84;-9,3971;-612,73;35;9,2739;67;0,68768;0,68768;0;0,45;10;-8;1,1746;1,0048;1;0,038371;-0,18311;-0,16069;0,022422
;2;85;10,457;633,25;36;0,77967;87;1,212;1,212;0;0,45;2;8;1,3071;3,002;1;0,0083429;-0,43723;-0,87445;-0,43723
;2;86;-9,3262;-606,2;36;9,2553;77;0,66093;0,66093;0;0,45;10;-8;1,1658;0,99641;1;0,083781;-0,39986;-0,32512;0,074739
;2;87;10,203;648,17;33;0,80951;88;1,1263;1,1263;0;0,45;2;8;1,2754;2,5841;1;0,064229;-0,35501;-0,63529;-0,28027
;2;88;-10,083;-582,89;40;9,6582;92;0,35012;0,35012;0;0,45;10;-8;1,2604;1,0274;1;-0,0083043;-0,19806;0,041107;0,23917
;2;89;6,7372;672,42;-26;0,86174;68;1,0397;1,0397;0;0,45;2;8;0,84215;NaN;1;0,098548;-0,4447;-0,38491;0,059793
;2;90;-8,8412;-625,79;37;9,8857;116;0,11856;0,11856;0;0,45;10;-8;1,1052;0,95589;1;-0,0042998;-0,082214;-0,078476;0,0037374
;2;91;6,547;692;-25;1,2311;66;0,68283;0,68283;0;0,45;2;8;0,81837;NaN;1;0,086112;-0,32885;-0,29896;0,029896
;2;92;-9,2478;-588,48;38;9,7141;108;0,20395;0,20395;0;0,45;10;-8;1,156;0,94404;0,80802;0,08191;-0,078476;0,01121;0,089686
;2;93;8,1362;669,62;39;1,951;73;-0,0003304;0,0003304;0;0,45;2;8;1,017;-7,3752;1;0,049295;-0,40359;-0,45965;-0,056054
;2;94;-6,5955;-724,64;-18;9,4082;91;0,58057;0,58057;0;0,45;10;-8;0,82443;0,7002;1;0,01119;-0,32512;-0,66892;-0,3438
;2;96;-9,7104;-544,65;37;9,1434;89;0,82846;0,82846;0;0,45;10;-8;1,2138;1,0295;1;0,02816;-0,16443;0,30643;0,47086
;2;97;9,9342;704,13;35;0,40662;85;1,5181;1,5181;0;0,45;2;8;1,2418;2,5606;1;0,075299;0,063529;-0,50449;-0,56802
;2;98;-9,7514;-481,23;40;9,315;93;0,66659;0,66659;0;0,45;10;-8;1,2189;1,0232;1;0,018425;-0,47086;0,33633;0,80719
;2;99;-5,8941;-661,23;-25;0,39543;118;1,6084;1,6084;0;0,45;2;-8;0,73677;15,053;1;-0,0038669;0,10463;0,14574;0,041107
;2;100;-9,8037;-484,96;34;-6,8753;93;0,89764;0,89764;0;0,45;-6;-8;1,2255;11,67;1;-0,022383;-0,20927;-0,66518;-0,45591
;2;101;8,8039;697,6;26;-15,657;80;1,5685;1,5685;0;0,45;-14;8;1,1005;0,71299;1;0,088245;-0,97161;-0,02616;0,94545
;2;102;-9,6694;-535,32;36;-6,6029;72;0,59897;0,59897;0;0,45;-6;-8;1,2087;-40,844;1;0,0039637;-0,07474;-0,68013;-0,60539
;2;104;8,5875;651,9;31;-6,5917;110;0,47363;0,47363;0;0,45;-6;8;1,0734;1,141;1;0,11811;0,056055;0,26159;0,20553
;2;105;-7,5542;-648,17;26;0,67521;84;1,2801;1,2801;0;0,45;2;-8;0,94427;1,8206;1;0,044664;-0,078476;0,014948;0,093424
;2;106;8,1623;686,41;28;-7,2856;66;1,0879;1,0879;0;0,45;-6;8;1,0203;1,0987;1;0,19771;0,089687;0,39238;0,3027
;2;107;-7,3341;-678,01;25;0,12684;76;1,8389;1,8389;0;0,45;2;-8;0,91676;1,9567;1;0,034216;0,28027;0,25411;-0,026159
;2;109;-6,1142;-628,58;-22;0,11191;76;1,8319;1,8319;0;0,45;2;-8;0,76428;NaN;1;0,056233;0,41107;0,26906;-0,142
;2;111;-5,9016;-684,54;-23;0,37305;79;1,5912;1,5912;0;0,45;2;-8;0,7377;NaN;1;0,03576;0,26159;0,063529;-0,19806
;2;112;-8,4868;-470,97;33;-6,6514;141;0,76844;0,76844;0;0,45;-6;-8;1,0609;2,7834;1;-0,11701;0,29522;-0,54186;-0,83708
;2;114;-8,8151;-504,55;31;-6,644;89;0,76189;0,76189;0;0,45;-6;-8;1,1019;6,378;1;-0,11792;0,20927;-0,67639;-0,88566
;2;116;-8,8599;-463,51;32;-7,0655;99;1,0302;1,0302;0;0,45;-6;-8;1,1075;76,408;1;0,035303;0,25785;-0,86324;-1,1211
;2;118;4,9578;789,93;-29;-7,1177;84;1,0149;1,0149;0;0,45;-6;8;0,61972;NaN;1;0,10287;0,49328;0,093424;-0,39986
;2;119;-5,6815;-675,21;-22;0,54838;104;1,4639;1,4639;0;0,45;2;-8;0,71019;10,599;1;-0,012319;-0,078476;0,0074745;0,085951
;2;120;5,6554;851,48;-28;-7,1215;73;1,0049;1,0049;0;0,45;-6;8;0,70692;0,80735;2,0186;0,11658;0,38865;-0,029895;-0,41854
;2;123;9,4829;596,88;35;0,56703;91;1,4644;1,4644;0;0,45;2;8;1,1854;2,1534;1;-0,031443;-0,25038;-0,76234;-0,51197
;2;124;-9,4829;-600,61;37;8,9009;83;1,0245;1,0245;0;0,45;10;-8;1,1854;1,0229;1;0,074609;-0,60165;0,15695;0,75861
;2;125;-7,8004;-581,95;33;0,037304;83;1,9529;1,9529;0;0,45;2;-8;0,97505;2,4526;1;0,0098444;0,12332;0,32138;0,19806
;2;126;-6,7484;-403,82;33;-7,3677;131;1,3793;1,3793;0;0,45;-6;-8;0,84355;4,151;1;-0,011606;0,071003;-0,56802;-0,63902
;2;127;8,0168;618,32;25;-14,832;63;0,80093;0,80093;0;0,45;-14;8;1,0021;0,67063;1;0,031415;-1,0052;-0,15322;0,85203
;2;128;-9,1695;-484,03;35;-6,9685;126;1,1471;1,1471;0;0,45;-6;-8;1,1462;2,8764;1;-0,17855;0,29522;-0,059792;-0,35501
;2;129;7,058;543,72;26;-14,224;65;0,19244;0,19244;0;0,45;-14;8;0,88226;0,62519;1;0,031834;-0,39612;0,36996;0,76608
;2;130;-8,5502;-521,33;33;-7,3341;90;1,3571;1,3571;0;0,45;-6;-8;1,0688;20,949;1;-0,022965;0,25038;-0,36996;-0,62034
